unityFrame,realtimeSeconds,cameraFresh,sourceTextureId,sourceWidth,sourceHeight,nativeCameraActive,nativeSessionGeneration,nativeCaptureSequence,nativePresentedSequence,nativeCaptureCount,nativeDroppedCount,nativePresentedCount,nativeProducerFenceCompleted,nativeCaptureAgeMs,nativePresentedAgeMs,nativeTargetFps,nativePresentationTextureId,nativeSourceSequence,nativeSourceCount,nativeSupersededCount,nativeProcessingFailureCount,nativeSourceAgeMs,nativeWorkerRunning,nativeTimestampCalibrated,nativeQpcFrequency,nativeSourceIntervalMs,nativeIngestSequence,nativeIngestCount,nativeIngestFailureCount,nativeIngestAgeMs,nativeIngestCopySubmitMs,nativeIngestFenceCompleted,nativeD3D11MultithreadProtected,nativeProcessingCpuMs,nativeCallbackCpuMs,nativeRequestNextCpuMs,nativeCallbackToRequestNextMs,nativeSourceTimestampIntervalMs,nativeArrivalIntervalMs,nativeIngestConsumerFenceCompleted,nativeCaptureDeviceIsolated,nativeCaptureD3D11MultithreadProtected,nativeCaptureGpuWaitCount,nativeProcessingGpuWaitCount,nativeReadyReplacementCount,nativeAllSlotsBusyDropCount,nativeIngestAcceptedCount,nativeIngestAcceptedRatio,nativeReadyUnclaimedCount,nativeOldestReadyAgeMs,nativeProducerFenceLag,nativeConsumerFenceLag,nativeLatestProcessedSourceAgeMs,nativeCaptureTransportId,nativeSystemMemoryCaptureEnabled,nativeMfSampleResidenceMs,nativeCaptureCopyGpuSubmitMs,nativeCaptureCopyGpuCompletionMs,nativeCaptureCopyGpuOutstandingDepth,nativeCpuNv12CopyMs,nativeCpuNv12CopyBytes,nativeCpuLatestReplacementCount,nativeCpuAllSlotsBusyDropCount,nativeGpuUploadSubmitMs,nativeGpuUploadCount,framePacingModeId,framePacingVSyncCount,framePacingTargetFrameRate,framePacingRenderFrameInterval,framePacingEffectiveRenderFrameRate,framePacingWillCurrentFrameRender,inferencePreReadbackSubmitCpuMs,inferenceReadbackRequestCpuMs,inferenceRequestToDoneObservedMs,inferenceReadbackObservedFrameDelta,inferencePollIntervalMs,inferenceReadbackCloneCpuMs,inferenceDecodeMathCpuMs,inferenceBoundarySampleCount,cameraGeneration,providerGeneration,trackingSessionGeneration,providerId,canonicalFrameId,rigidFrameId,rigidTimestamp,semanticTimestamp,semanticMatched,semanticChanged,landmarkCount,landmarkMeanStepNorm,landmarkMaxStepNorm,rigidFaceCenterX,rigidFaceCenterY,rigidLeftEyeX,rigidLeftEyeY,rigidRightEyeX,rigidRightEyeY,rigidNoseX,rigidNoseY,rigidChinX,rigidChinY,observationAgeMs,arrivalAgeMs,rootLocalX,rootLocalY,rootLocalZ,rootEulerX,rootEulerY,rootEulerZ,rootScaleX,rootScaleY,rootScaleZ,rootPositionDelta,rootRotationDeltaDeg,rootScaleDelta,continuityEnabled,directBypassSuppressed,discontinuityGuard,trackingRateHz,effectiveIntervalMs,responseCap,handoffActive,handoffWeight,handoffTargetWeight,handoffReleaseStep,handoffCenterOffset,handoffRotationOffsetDeg,handoffScaleRatio,handoffCount,commercialCadenceBoost,renderFps,auxMediaPipeHz,runnerFreshSourceHz,runnerSubmissionHz,runnerResultHz,canonicalAdoptionHz,runnerReadbackLatencyMs,sourceToSubmissionGapHz,submissionToResultGapHz,resultToAdoptionGapHz,submissionEfficiency,resultEfficiency,adoptionEfficiency,canonicalAdoptionCount,inferenceTelemetryOperational,inferencePipelineDepth,inferenceLaneLimit,inferenceActiveLanes,inferenceOldestPendingAgeMs,inferenceLatencyMs,inferenceScheduleDelayMs,inferenceSourceToCompletionAgeMs,inferenceAcceptedSourceAgeMs,inferenceRawPresenceLogit,inferencePresence,inferenceConsecutiveFailures,inferenceHasRegion,inferenceTrackingHealthy,inferenceRegionRetentionActive,inferenceRegionTrustedAgeMs,inferenceRegionGraceRemainingMs,inferenceRegionRecoveryScale,inferenceRegionRetainedFailureCount,inferenceRegionReleaseCount,inferenceRegionCenterX,inferenceRegionCenterY,inferenceRegionWidth,inferenceRegionHeight,inferenceScheduleCpuMs,inferenceGpuReadbackWaitMs,inferenceDecodeCpuMs,inferenceLatencyFirstScheduling,inferenceStableDesktopScheduling,inferenceCompletionIntervalMs,inferenceLanePromotionCount,inferenceLaneDemotionCount,inferenceSingleFlightProbeCount,inferenceScheduledCount,inferenceReadbackCompletedCount,inferenceCompletedCount,inferenceDroppedFreshCount,inferenceRejectedPresenceCount,inferenceRejectedInvalidCount,inferenceDiscardedStaleCount,inferenceDiscardedCrossSystemCount,inferenceDiscardedStaleAnchorCount,inferenceDiscardedStaleGenerationCount,inferenceDiscardedStaleSourceCount,inferenceSoftAnchorUpdateCount,inferenceHardAnchorInvalidationCount,inferenceSoftAnchorSupersededRoiUpdateCount,inferenceDropRatio,inferenceCompletionRatio,commercialRigidShockCount,commercialRigidCenterResidualEyeSpans,commercialRigidRotationDelta,commercialRigidDepthLogDelta,semanticTopologyRejectCount,semanticTransactionCanonicalFrameId,semanticTransactionSequence,landmarkRefinedPointCount,landmarkIsolatedRejectCount,landmarkIsolatedCandidateCount,landmarkMassRejectBypass,landmarkMassRejectBypassCount,landmarkMeanAdjustmentEyeSpans,landmarkMaxAdjustmentEyeSpans,landmarkGeometryQuality,landmarkRefinerTimestamp,commercialFailoverDeferred,commercialFailoverGraceRemainingMs,commercialDeferredFailoverCount,writerAuditFrame,rootUpdateToLatePosDelta,rootUpdateToLateRotDelta,rootUpdateToLateScaleDelta,rootLateToRenderPosDelta,rootLateToRenderRotDelta,rootLateToRenderScaleDelta,visualRelativeUpdateToLatePosDelta,visualRelativeUpdateToLateRotDelta,visualRelativeUpdateToLateScaleDelta,visualRelativeLateToRenderPosDelta,visualRelativeLateToRenderRotDelta,visualRelativeLateToRenderScaleDelta,writerAuditRenderBoundaryObserved,visualMovedWithoutRoot,rootMovedAfterLate,visualMovedWithoutRootCount,rootMovedAfterLateCount,staticRestActive,staticRestCandidateSeconds,staticRestLockCount,staticRestReleaseCount,beforeRenderRestHoldCount,beforeRenderNewSampleCount,beforeRenderFreshOnlyPolicy,beforeRenderSameSampleSkipCount,beforeRenderAcceptedNewSampleCount,rootModelHeight,rootRawTargetPosDelta,rootRawTargetRotDelta,rootRawTargetScaleDelta,rootDisplayPreCapPosDelta,rootDisplayPreCapRotDelta,rootDisplayPreCapScaleDelta,rootDisplayPostCapPosDelta,rootDisplayPostCapRotDelta,rootDisplayPostCapScaleDelta,rootContinuityMaxPosStep,rootContinuityMaxRotStep,rootContinuityMaxScaleStep,rootContinuityCapApplied,rootPredictionPositionDelta,rootPredictionLeadMs,rootCorrectionBacklog,rootAuthoritativeFrameMissing,noFrameHoldActive,noFrameHoldCount,sameProviderResumeActive,sameProviderResumeCount,sameProviderResumeSamplesRemaining,rootProviderBridgeActive,rootProviderBridgeCount,rootProviderBridgeGeneration,rootProviderBridgeBackend,rootProviderBridgeWeight,rootProviderBridgeTargetWeight,rootProviderBridgeReleaseStep,rootProviderBridgeAcceptedSamples,rootProviderBridgeMotionProgress,rootProviderBridgePositionOffset,rootProviderBridgeRotationOffsetDeg,rootProviderBridgeScaleRatio,rootProviderBridgeAppliedPosDelta,rootProviderBridgeAppliedRotDelta,rootProviderBridgeAppliedScaleDelta,singlePresentationAuthority,quality10PolicyOnly,quality10SharedRootBinding,quality10SuppressedLateUpdateCount,quality10SuppressedBeforeRenderCount,quality10LegacyRootWriteCount,quality10LegacyWriteViolationCount,faceMotionDisplayRateSmoothing,faceMotionStaticRestEnabled,faceMotionAdaptiveMicroFilter,faceMotionPredictionDisabled,singleHandoffAuthority,canonicalHandoffNormalizationEnabled,canonicalHandoffActive,canonicalHandoffIsResume,localRootProviderBridgeActive,localRootProviderBridgeSuppressedCount,handoffAuthorityViolationCount,hubHandoffEnvelopeGuardActivationCount,strictFacePartPresentationEpoch,facePartPredictionDisabled,facePartMatchedAgeCompensationDisabled,facePartDirectMotionDisabled,facePartLiveResidualDisabled,facePartPresentationEpochAligned,facePartPresentationEpochViolationCount,facePartEpochSemanticTimestamp,facePartEpochTextureCanonicalFrameId,faceTextureTransactionOperational,faceTextureSceneBindingValid,faceTextureStrictPresentation,faceTextureSemanticTimestamp,faceTextureCanonicalFrameId,faceTextureMatchDeltaMs,faceTextureBufferedFrames,faceTextureCaptureCount,faceTextureCommitCount,faceTextureMissCount,faceTextureHoldCount,faceTextureExternalWriter,faceTextureExternalWriterCount,liveTextureAdvancedWhileSemanticHeld
210,10.832935200113379,1,-470,1920,1080,1,1,345,345,345,0,181,345,37.8407,37.8758,60,-470,345,345,0,0,37.883,1,1,10000000,16.291,345,345,0,38.0068,0,0,1,1.072,1.862,0.011,1.85,15.984,16.291,0,0,0,0,0,0,0,345,1,0,0,0,0,2.933,1,1,1.85,0,0,0,1.838,3110400,0,0,0.894,345,0,0,120,1,120,1,0.8772,0.0156,81.4294,3,26.9987,0.0326,0.0051,157,2,3,2,"Runner/InferenceEngine",47,48,6957,6957,1,0,478,0.01045503,0.0274905879,0.5213055,0.466391861,0.567388356,0.46877,0.4776873,0.4556054,0.52441746,0.5519551,0.5181299,0.6924869,181.5141,76.1803,0.341139,0.4670872,0,0.9238743,356.696655,9.081225,1.01769233,1.01769233,1.01769233,0.00135149725,0.8089035,0.006468497,1,1,0,15.8925419,62.922596,36.5939255,0,0,0,0,0,0,1,1,1,34.1862068,10.0147438,39.0003281,7.632665,20.4866829,20.4019375,84.92308,31.3676624,0,0.08474541,0.195707723,1,0.9958634,47,1,3,3,3,54.9258,88.1274948,10.1991558,98.383316,97.80889,-4.007938,0.0178465415,2,1,1,1,1.0377,748.9622,1,94,0,0.49835366,0.356573582,0.302975357,0.538622856,0.765845,88.12624,0.102332987,0,1,29.8557358,0,0,0,160,157,63,0,94,0,0,0,0,0,0,34,1,31,0,0.39375,0,0.08778495,9.000387,0.0254865251,4,47,44,0,0,0,0,0,0,0,1,6957,0,0,8,209,0.00342998537,2.45178056,0.0137455566,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,114,0,1.99439025,0.002068497,1.13710213,0.00641560555,0.00135149725,0.8089035,0.00373458862,0.00135149725,0.8089035,0.00373458862,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,210,209,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6957,47,1,1,1,6957,47,7.4261,20,193,44,0,0,0,0,1
211,10.846531400113379,1,-470,1920,1080,1,1,347,347,347,0,182,347,18.4218,18.4232,60,-470,347,347,0,0,18.4243,1,1,10000000,16.051,347,347,0,18.4264,0,0,1,0.621,1.169,0.007,1.161,16.244,16.051,0,0,0,0,0,0,0,347,1,0,0,0,0,1.794,1,1,1.16,0,0,0,1.151,3110400,0,0,0.405,347,0,0,120,1,120,1,0.9853,0.0115,84.7198,3,30.824,0.0305,0.0119,158,2,3,2,"Runner/InferenceEngine",47,48,6957,6957,1,0,478,0.01045503,0.0274905879,0.5213055,0.466391861,0.567388356,0.46877,0.4776873,0.4556054,0.52441746,0.5519551,0.5181299,0.6924869,195.316,89.98219,0.3411722,0.4667216,0,1.09985793,356.700775,9.020815,1.01649618,1.01649618,1.01649618,0.000367119152,0.18557483,0.00207178574,1,1,0,15.8925419,62.922596,36.5939255,0,0,0,0,0,0,1,1,1,33.5558662,10.0074835,37.3114052,7.632665,20.4866829,20.4019375,84.92308,29.67874,0,0.08474541,0.204566538,1,0.9958634,47,1,3,3,3,58.196,87.5823746,10.8388586,97.4434738,97.80889,-3.54696369,0.0280051045,3,1,1,1,31.9679,718.032,1.175,95,0,0.49835366,0.356573582,0.355996042,0.6328818,0.8027978,87.5812149,0.09419971,0,1,30.0498085,0,0,0,161,158,63,0,95,0,0,0,0,0,0,34,1,31,0,0.391304344,0,0.08778495,9.000387,0.0254865251,4,47,44,0,0,0,0,0,0,0,1,6957,0,0,8,210,0.00135149725,0.8089035,0.006468497,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,115,0,1.99439025,0.0007169997,0.328649044,0.002681017,0.000367119152,0.18557483,0.001196146,0.000367119152,0.18557483,0.001196146,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,211,210,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6957,47,1,1,1,6957,47,7.4261,20,194,44,0,0,0,0,1
212,10.885681000113379,1,-470,1920,1080,1,1,350,350,350,0,183,350,10.2962,10.2983,60,-470,350,350,0,0,10.2995,1,1,10000000,15.359,350,350,0,10.3031,0,0,1,0.763,1.158,0.008,1.15,15.907,15.359,0,0,0,0,0,0,0,350,1,0,0,0,0,1.921,1,1,1.15,0,0,0,1.136,3110400,0,0,0.407,350,0,0,120,1,120,1,0.6421,0.0093,96.2073,3,39.1467,0.0331,0.0078,159,2,3,2,"Runner/InferenceEngine",47,48,6957,6957,1,0,478,0.01045503,0.0274905879,0.5213055,0.466391861,0.567388356,0.46877,0.4776873,0.4556054,0.52441746,0.5519551,0.5181299,0.6924869,234.459,129.1252,0.341194421,0.4664765,0,1.20082164,356.703064,8.986161,1.01555717,1.01555717,1.01555717,0.0002461006,0,0.00162641576,1,1,0,15.8925419,62.922596,36.5939255,0,0,0,0,0,0,1,1,1,33.5558662,10.0074835,34.0790367,7.632665,20.4866829,20.4019375,84.92308,26.4463711,0,0.08474541,0.2239695,1,0.9958634,47,1,3,3,3,69.8129,88.9624939,10.0192976,98.06129,97.80889,-3.20017743,0.0391590446,4,1,0,1,70.7552,679.2447,1.35,96,0,0.49835366,0.356573582,0.409016728,0.727140844,0.778574169,88.96139,0.08693576,0,1,31.8692474,0,0,0,162,159,63,0,96,0,0,0,0,0,0,34,1,31,0,0.3888889,0,0.08778495,9.000387,0.0254865251,4,47,44,0,0,0,0,0,0,0,1,6957,0,0,8,211,0.000367119152,0.18557483,0.00207178574,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,116,0,1.99439025,0.000349880516,0,0.00148487091,0.0002461006,0,0.0009390116,0.0002461006,0,0.0009390116,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,212,211,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6957,47,1,1,1,6957,47,7.4261,20,195,44,0,0,0,0,1
213,10.91429370011338,1,-470,1920,1080,1,1,351,351,351,0,184,351,21.8113,21.8128,60,-470,352,352,0,0,5.4138,1,1,10000000,16.401,351,351,0,21.8173,0,0,1,1.29,2.244,0.01,2.233,16.284,16.401,0,0,0,0,0,0,0,351,0.997159064,0,0,0,0,3.533,1,1,2.232,0,0,0,2.219,3110400,0,0,1.053,351,0,0,120,1,120,1,0.6421,0.0093,97.6415,3,28.6076,0.038,0.008,160,2,3,2,"Runner/InferenceEngine",47,48,6957,6957,1,0,478,0.01045503,0.0274905879,0.5213055,0.466391861,0.567388356,0.46877,0.4776873,0.4556054,0.52441746,0.5519551,0.5181299,0.6924869,263.0764,157.7426,0.341199964,0.466415524,0,1.22146523,356.703522,8.979076,1.01527321,1.01527321,1.01527321,6.1227E-05,0,0.000491827144,1,1,0,15.8925419,62.922596,36.5939255,0,0,0,0,0,0,1,1,1,33.5558662,10.0074835,38.9600945,7.632665,20.4866829,20.4019375,84.92308,31.3274288,0,0.08474541,0.195909828,1,0.9958634,47,1,3,3,2,67.0781,90.35134,10.0192976,100.550507,97.80889,-4.112612,0.0161014758,5,1,0,1,98.9686,651.0313,1.35,97,0,0.49835366,0.356573582,0.409016728,0.727140844,0.778574169,90.3502045,0.08166604,0,1,31.2164974,0,0,0,162,160,63,0,97,0,0,0,0,0,0,34,1,31,0,0.3888889,0,0.08778495,9.000387,0.0254865251,4,47,44,0,0,0,0,0,0,0,1,6957,0,0,8,212,0.0002461006,0,0.00162641576,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,117,0,1.99439025,0.000103779923,0,0.000545859337,6.1227E-05,0,0.000283956528,6.1227E-05,0,0.000283956528,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,213,212,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6957,47,1,1,1,6957,47,7.4261,20,196,44,0,0,0,0,1
214,10.942223600113378,1,-470,1920,1080,1,1,353,353,353,0,185,353,17.7752,17.7766,60,-470,354,354,0,0,2.6753,1,1,10000000,15.103,353,353,0,17.7809,0,0,1,2.698,3.924,0.019,3.904,16.144,15.103,0,0,0,0,0,0,0,353,0.997175157,0,0,0,0,6.61,1,1,3.904,0,0,0,3.882,3110400,0,0,2.42,353,0,0,120,1,120,1,0.8514,0.013,97.5558,3,30.8663,0.0374,0.0103,161,2,3,2,"Runner/InferenceEngine",47,48,6957,-1,0,0,478,0.01045503,0.0274905879,0.5213055,0.466391861,0.567388356,0.46877,0.4776873,0.4556054,0.52441746,0.5519551,0.5181299,0.6924869,291.002,185.6682,0.3412022,0.466390878,0,1.22859776,356.703674,8.976629,1.01513922,1.01513922,1.01513922,2.47476655E-05,0,0.000232079634,1,1,0,15.8925419,62.922596,36.5939255,0,0,0,0,0,0,1,1,1,33.5558662,10.0074835,37.4245453,7.705339,17.62952,20.4019375,87.5355453,29.7192059,0,0,0.205889985,1,1,47,1,3,3,2,59.769,91.50431,11.0304337,102.343178,97.80889,-1.41565144,0.19534421,1,1,1,1,1.0211,748.9788,1,98,0,0.498850524,0.3573643,0.3022117,0.537265241,0.7923063,91.5031,0.07767147,0,1,31.1457787,0,0,0,163,161,63,0,98,0,0,0,0,0,0,35,1,31,0,0.386503071,0,0.08778495,9.000387,0.0254865251,4,47,44,0,0,0,0,0,0,0,1,6957,0,0,8,213,6.1227E-05,0,0.000491827144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,118,0,1.99439025,4.25529252E-05,0,0.0002619028,2.47476655E-05,0,0.000133991241,2.47476655E-05,0,0.000133991241,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,214,213,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6957,47,1,1,1,6957,47,7.4261,20,197,44,0,0,0,0,1
215,10.969925200113378,1,-470,1920,1080,1,1,354,354,354,0,186,354,30.3779,30.3807,60,-470,354,354,0,0,30.3819,1,1,10000000,15.103,354,354,0,30.3842,0,0,1,1.255,1.479,0.012,1.467,16.144,15.103,0,0,0,0,0,0,0,354,1,0,0,0,0,2.727,1,1,1.466,0,0,0,1.454,3110400,0,0,1.051,354,0,0,120,1,120,1,0.8302,0.0097,86.6565,3,27.9006,0.0407,0.0097,162,2,3,2,"",0,0,-1,-1,0,0,478,0.01045503,0.0274905879,0,0,0,0,0,0,0,0,0,0,-1,-1,0.3412022,0.466390878,0,1.22859776,356.703674,8.976629,1.01513922,1.01513922,1.01513922,0,0,0,1,1,0,15.8925419,62.922596,36.5939255,0,0,0,0,0,0,1,1,1,34.26488,12.6184607,43.182476,7.705339,17.62952,20.4019375,87.5355453,35.47714,0,0,0.178436711,1,1,47,1,3,3,2,27.9494,90.72872,13.9238367,100.748032,97.80889,-0.9896269,0.270985782,2,1,1,1,28.8896,721.1103,1,99,0,0.498850524,0.3573643,0.3022117,0.537265241,0.7999213,90.7276459,0.07492404,0,1,30.4968433,0,0,0,164,162,63,0,99,0,0,0,0,0,0,35,1,31,0,0.384146333,0,0.08778495,9.000387,0.0254865251,4,47,44,0,0,0,0,0,0,0,1,6957,1,387.442017,9,214,2.47476655E-05,0,0.000232079634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,119,0,1.99439025,1.780526E-05,0,0.000127911568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,215,214,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6957,47,1,1,1,6957,47,7.4261,20,198,44,0,0,0,0,1
216,10.999108700113378,1,-470,1920,1080,1,1,356,356,356,0,187,356,12.3025,12.304,60,-470,356,356,0,0,12.3052,1,1,10000000,15.749,356,356,0,12.3074,0,0,1,1.21,0.961,0.009,0.952,16.014,15.749,0,0,0,0,0,0,0,356,1,0,0,0,0,2.171,1,1,0.952,0,0,0,0.942,3110400,0,0,0.972,356,0,0,120,1,120,1,0.6274,0.0086,86.6565,3,30.2834,0.0407,0.0097,162,2,3,2,"",0,0,-1,-1,0,0,478,0.01045503,0.0274905879,0,0,0,0,0,0,0,0,0,0,-1,-1,0.3412022,0.466390878,0,1.22859776,356.703674,8.976629,1.01513922,1.01513922,1.01513922,0,0,0,1,1,0,15.8925419,62.922596,36.5939255,0,0,0,0,0,0,1,1,1,34.26488,12.6184607,38.77831,7.705339,17.62952,20.4019375,87.5355453,31.07297,0,0,0.198702291,1,1,47,1,3,3,3,57.309,90.72872,13.4914465,100.748032,97.80889,-0.9896269,0.270985782,2,1,1,1,58.2489,691.751,1,99,0,0.498850524,0.3573643,0.3022117,0.537265241,0.77369386,90.7276459,0.07492404,0,1,30.4968433,0,0,0,165,162,63,0,99,0,0,0,0,0,0,35,1,31,0,0.381818175,0,0.08778495,9.000387,0.0254865251,4,47,44,0,0,0,0,0,0,0,1,6957,1,358.144745,9,215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,120,0,1.99439025,1.780526E-05,0,0.000127911568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,216,215,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6957,47,1,1,1,6957,47,7.4261,20,199,44,0,0,0,0,1
217,11.027715700113379,1,-470,1920,1080,1,1,358,358,358,0,188,358,7.3111,7.3128,60,-470,358,358,0,0,7.3192,1,1,10000000,15.711,358,358,0,7.322,0,0,1,0.623,2.325,0.01,2.314,15.969,15.711,0,0,0,0,0,0,0,358,1,0,0,0,0,2.947,1,1,2.313,0,0,0,2.298,3110400,0,0,0.444,358,0,0,120,1,120,1,0.646,0.009,85.0047,3,27.7536,0.0129,0.0031,163,2,3,2,"",0,0,-1,-1,0,0,478,0.01045503,0.0274905879,0,0,0,0,0,0,0,0,0,0,-1,-1,0.3412022,0.466390878,0,1.22859776,356.703674,8.976629,1.01513922,1.01513922,1.01513922,0,0,0,1,1,0,15.8925419,62.922596,36.5939255,0,0,0,0,0,0,1,1,1,34.26488,12.6184607,36.9748154,7.705339,17.62952,20.4019375,87.5355453,29.2694759,0,0,0.208394244,1,1,47,1,3,3,3,57.8602,89.81309,12.3022232,100.843529,97.80889,-3.09605432,0.0432703,3,1,1,1,86.6779,663.322,1.175,100,0,0.498850524,0.3573643,0.355098724,0.6312866,0.754702866,89.81197,0.06602419,0,1,36.0048561,0,0,0,166,163,63,0,100,0,0,0,0,0,0,35,1,31,0,0.379518062,0,0.08778495,9.000387,0.0254865251,4,47,44,0,0,0,0,0,0,0,1,6957,1,329.515,9,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,121,0,1.99439025,1.780526E-05,0,0.000127911568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,217,216,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6957,47,1,1,1,6957,47,7.4261,20,200,44,0,0,0,0,1
218,11.059223200113379,1,-470,1920,1080,1,1,360,360,360,0,189,360,7.8048,7.8064,60,-470,360,360,0,0,7.8077,1,1,10000000,13.9,360,360,0,7.8111,0,0,1,1.533,2.405,0.013,2.391,16.092,13.9,0,0,0,0,0,0,0,360,1,0,0,0,0,3.938,1,1,2.391,0,0,0,2.379,3110400,0,0,1.196,360,0,0,120,1,120,1,0.6896,0.0078,88.4397,3,31.3074,0.0343,0.0075,164,2,3,2,"",0,0,-1,-1,0,0,478,0.01045503,0.0274905879,0,0,0,0,0,0,0,0,0,0,-1,-1,0.3412022,0.466390878,0,1.22859776,356.703674,8.976629,1.01513922,1.01513922,1.01513922,0,0,0,1,1,0,15.8925419,62.922596,36.5939255,0,0,0,0,0,0,1,1,1,34.26488,12.6184607,36.0282,7.87247,15.7187014,20.4019375,87.16203,28.1557274,0,0,0.218508571,1,1,47,1,3,3,3,59.9046,89.59355,11.3646355,103.517395,97.80889,-3.27375722,0.0364825241,4,1,0,1,0.8365,749.1634,1.35,101,0,0.499195874,0.358130932,0.4098385,0.728601754,0.7455344,89.59241,0.06341232,0,1,35.0664444,0,0,0,167,164,63,0,101,0,0,0,0,0,0,36,1,31,0,0.377245516,0,0.08778495,9.000387,0.0254865251,4,47,44,0,0,0,0,0,0,0,1,6957,1,298.119141,9,217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,122,0,1.99439025,1.780526E-05,0,0.000127911568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,218,217,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6957,47,1,1,1,6957,47,7.4261,20,201,44,0,0,0,0,1
219,11.090045800113378,1,-470,1920,1080,1,1,361,361,361,0,190,361,21.7856,21.7883,60,-470,362,362,0,0,4.4762,1,1,10000000,17.313,362,362,0,4.4798,0,0,1,2.009,2.194,0.016,2.177,16.064,17.313,0,0,0,0,0,0,0,362,1,0,0,0,0,4.714,1,1,2.176,0,0,0,2.154,3110400,0,0,1.775,361,0,0,120,1,120,1,0.6896,0.0078,90.5811,3,31.5035,0.0483,0.0068,165,2,3,2,"",0,0,-1,-1,0,0,478,0.01045503,0.0274905879,0,0,0,0,0,0,0,0,0,0,-1,-1,0.3412022,0.466390878,0,1.22859776,356.703674,8.976629,1.01513922,1.01513922,1.01513922,0,0,0,1,1,0,15.8925419,62.922596,36.5939255,0,0,0,0,0,0,1,1,1,33.556015,13.8415527,40.69841,7.87247,15.7187014,20.4019375,87.16203,32.82594,0,0,0.193434343,1,1,47,1,3,3,2,62.2752,89.7517548,11.3646355,103.2432,97.80889,-3.15671015,0.04082769,5,1,0,1,31.6458,718.3541,1.35,102,0,0.499195874,0.358130932,0.4098385,0.728601754,0.7455344,89.7505951,0.06307435,0,1,34.3539162,0,0,0,167,165,63,0,102,0,0,0,0,0,0,36,1,31,0,0.377245516,0,0.08778495,9.000387,0.0254865251,4,47,44,0,0,0,0,0,0,0,1,6957,1,267.442444,9,218,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,123,0,1.99439025,1.780526E-05,0,0.000127911568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,219,218,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6957,47,1,1,1,6957,47,7.4261,20,202,44,0,0,0,0,1
