unityFrame,realtimeSeconds,cameraFresh,sourceTextureId,sourceWidth,sourceHeight,nativeCameraActive,nativeSessionGeneration,nativeCaptureSequence,nativePresentedSequence,nativeCaptureCount,nativeDroppedCount,nativePresentedCount,nativeProducerFenceCompleted,nativeCaptureAgeMs,nativePresentedAgeMs,nativeTargetFps,nativePresentationTextureId,nativeSourceSequence,nativeSourceCount,nativeSupersededCount,nativeProcessingFailureCount,nativeSourceAgeMs,nativeWorkerRunning,nativeTimestampCalibrated,nativeQpcFrequency,nativeSourceIntervalMs,nativeIngestSequence,nativeIngestCount,nativeIngestFailureCount,nativeIngestAgeMs,nativeIngestCopySubmitMs,nativeIngestFenceCompleted,nativeD3D11MultithreadProtected,nativeProcessingCpuMs,nativeCallbackCpuMs,nativeRequestNextCpuMs,nativeCallbackToRequestNextMs,nativeSourceTimestampIntervalMs,nativeArrivalIntervalMs,nativeIngestConsumerFenceCompleted,nativeCaptureDeviceIsolated,nativeCaptureD3D11MultithreadProtected,nativeCaptureGpuWaitCount,nativeProcessingGpuWaitCount,nativeReadyReplacementCount,nativeAllSlotsBusyDropCount,nativeIngestAcceptedCount,nativeIngestAcceptedRatio,nativeReadyUnclaimedCount,nativeOldestReadyAgeMs,nativeProducerFenceLag,nativeConsumerFenceLag,nativeLatestProcessedSourceAgeMs,nativeCaptureTransportId,nativeSystemMemoryCaptureEnabled,nativeMfSampleResidenceMs,nativeCaptureCopyGpuSubmitMs,nativeCaptureCopyGpuCompletionMs,nativeCaptureCopyGpuOutstandingDepth,nativeCpuNv12CopyMs,nativeCpuNv12CopyBytes,nativeCpuLatestReplacementCount,nativeCpuAllSlotsBusyDropCount,nativeGpuUploadSubmitMs,nativeGpuUploadCount,framePacingModeId,framePacingVSyncCount,framePacingTargetFrameRate,framePacingRenderFrameInterval,framePacingEffectiveRenderFrameRate,framePacingWillCurrentFrameRender,inferencePreReadbackSubmitCpuMs,inferenceReadbackRequestCpuMs,inferenceRequestToDoneObservedMs,inferenceReadbackObservedFrameDelta,inferencePollIntervalMs,inferenceReadbackCloneCpuMs,inferenceDecodeMathCpuMs,inferenceBoundarySampleCount,cameraGeneration,providerGeneration,trackingSessionGeneration,providerId,canonicalFrameId,rigidFrameId,rigidTimestamp,semanticTimestamp,semanticMatched,semanticChanged,landmarkCount,landmarkMeanStepNorm,landmarkMaxStepNorm,rigidFaceCenterX,rigidFaceCenterY,rigidLeftEyeX,rigidLeftEyeY,rigidRightEyeX,rigidRightEyeY,rigidNoseX,rigidNoseY,rigidChinX,rigidChinY,observationAgeMs,arrivalAgeMs,rootLocalX,rootLocalY,rootLocalZ,rootEulerX,rootEulerY,rootEulerZ,rootScaleX,rootScaleY,rootScaleZ,rootPositionDelta,rootRotationDeltaDeg,rootScaleDelta,continuityEnabled,directBypassSuppressed,discontinuityGuard,trackingRateHz,effectiveIntervalMs,responseCap,handoffActive,handoffWeight,handoffTargetWeight,handoffReleaseStep,handoffCenterOffset,handoffRotationOffsetDeg,handoffScaleRatio,handoffCount,commercialCadenceBoost,renderFps,auxMediaPipeHz,runnerFreshSourceHz,runnerSubmissionHz,runnerResultHz,canonicalAdoptionHz,runnerReadbackLatencyMs,sourceToSubmissionGapHz,submissionToResultGapHz,resultToAdoptionGapHz,submissionEfficiency,resultEfficiency,adoptionEfficiency,canonicalAdoptionCount,inferenceTelemetryOperational,inferencePipelineDepth,inferenceLaneLimit,inferenceActiveLanes,inferenceOldestPendingAgeMs,inferenceLatencyMs,inferenceScheduleDelayMs,inferenceSourceToCompletionAgeMs,inferenceAcceptedSourceAgeMs,inferenceRawPresenceLogit,inferencePresence,inferenceConsecutiveFailures,inferenceHasRegion,inferenceTrackingHealthy,inferenceRegionRetentionActive,inferenceRegionTrustedAgeMs,inferenceRegionGraceRemainingMs,inferenceRegionRecoveryScale,inferenceRegionRetainedFailureCount,inferenceRegionReleaseCount,inferenceRegionCenterX,inferenceRegionCenterY,inferenceRegionWidth,inferenceRegionHeight,inferenceScheduleCpuMs,inferenceGpuReadbackWaitMs,inferenceDecodeCpuMs,inferenceLatencyFirstScheduling,inferenceStableDesktopScheduling,inferenceCompletionIntervalMs,inferenceLanePromotionCount,inferenceLaneDemotionCount,inferenceSingleFlightProbeCount,inferenceScheduledCount,inferenceReadbackCompletedCount,inferenceCompletedCount,inferenceDroppedFreshCount,inferenceRejectedPresenceCount,inferenceRejectedInvalidCount,inferenceDiscardedStaleCount,inferenceDiscardedCrossSystemCount,inferenceDiscardedStaleAnchorCount,inferenceDiscardedStaleGenerationCount,inferenceDiscardedStaleSourceCount,inferenceSoftAnchorUpdateCount,inferenceHardAnchorInvalidationCount,inferenceSoftAnchorSupersededRoiUpdateCount,inferenceDropRatio,inferenceCompletionRatio,commercialRigidShockCount,commercialRigidCenterResidualEyeSpans,commercialRigidRotationDelta,commercialRigidDepthLogDelta,semanticTopologyRejectCount,semanticTransactionCanonicalFrameId,semanticTransactionSequence,landmarkRefinedPointCount,landmarkIsolatedRejectCount,landmarkIsolatedCandidateCount,landmarkMassRejectBypass,landmarkMassRejectBypassCount,landmarkMeanAdjustmentEyeSpans,landmarkMaxAdjustmentEyeSpans,landmarkGeometryQuality,landmarkRefinerTimestamp,commercialFailoverDeferred,commercialFailoverGraceRemainingMs,commercialDeferredFailoverCount,writerAuditFrame,rootUpdateToLatePosDelta,rootUpdateToLateRotDelta,rootUpdateToLateScaleDelta,rootLateToRenderPosDelta,rootLateToRenderRotDelta,rootLateToRenderScaleDelta,visualRelativeUpdateToLatePosDelta,visualRelativeUpdateToLateRotDelta,visualRelativeUpdateToLateScaleDelta,visualRelativeLateToRenderPosDelta,visualRelativeLateToRenderRotDelta,visualRelativeLateToRenderScaleDelta,writerAuditRenderBoundaryObserved,visualMovedWithoutRoot,rootMovedAfterLate,visualMovedWithoutRootCount,rootMovedAfterLateCount,staticRestActive,staticRestCandidateSeconds,staticRestLockCount,staticRestReleaseCount,beforeRenderRestHoldCount,beforeRenderNewSampleCount,beforeRenderFreshOnlyPolicy,beforeRenderSameSampleSkipCount,beforeRenderAcceptedNewSampleCount,rootModelHeight,rootRawTargetPosDelta,rootRawTargetRotDelta,rootRawTargetScaleDelta,rootDisplayPreCapPosDelta,rootDisplayPreCapRotDelta,rootDisplayPreCapScaleDelta,rootDisplayPostCapPosDelta,rootDisplayPostCapRotDelta,rootDisplayPostCapScaleDelta,rootContinuityMaxPosStep,rootContinuityMaxRotStep,rootContinuityMaxScaleStep,rootContinuityCapApplied,rootPredictionPositionDelta,rootPredictionLeadMs,rootCorrectionBacklog,rootAuthoritativeFrameMissing,noFrameHoldActive,noFrameHoldCount,sameProviderResumeActive,sameProviderResumeCount,sameProviderResumeSamplesRemaining,rootProviderBridgeActive,rootProviderBridgeCount,rootProviderBridgeGeneration,rootProviderBridgeBackend,rootProviderBridgeWeight,rootProviderBridgeTargetWeight,rootProviderBridgeReleaseStep,rootProviderBridgeAcceptedSamples,rootProviderBridgeMotionProgress,rootProviderBridgePositionOffset,rootProviderBridgeRotationOffsetDeg,rootProviderBridgeScaleRatio,rootProviderBridgeAppliedPosDelta,rootProviderBridgeAppliedRotDelta,rootProviderBridgeAppliedScaleDelta,singlePresentationAuthority,quality10PolicyOnly,quality10SharedRootBinding,quality10SuppressedLateUpdateCount,quality10SuppressedBeforeRenderCount,quality10LegacyRootWriteCount,quality10LegacyWriteViolationCount,faceMotionDisplayRateSmoothing,faceMotionStaticRestEnabled,faceMotionAdaptiveMicroFilter,faceMotionPredictionDisabled,singleHandoffAuthority,canonicalHandoffNormalizationEnabled,canonicalHandoffActive,canonicalHandoffIsResume,localRootProviderBridgeActive,localRootProviderBridgeSuppressedCount,handoffAuthorityViolationCount,hubHandoffEnvelopeGuardActivationCount,strictFacePartPresentationEpoch,facePartPredictionDisabled,facePartMatchedAgeCompensationDisabled,facePartDirectMotionDisabled,facePartLiveResidualDisabled,facePartPresentationEpochAligned,facePartPresentationEpochViolationCount,facePartEpochSemanticTimestamp,facePartEpochTextureCanonicalFrameId,faceTextureTransactionOperational,faceTextureSceneBindingValid,faceTextureStrictPresentation,faceTextureSemanticTimestamp,faceTextureCanonicalFrameId,faceTextureMatchDeltaMs,faceTextureBufferedFrames,faceTextureCaptureCount,faceTextureCommitCount,faceTextureMissCount,faceTextureHoldCount,faceTextureExternalWriter,faceTextureExternalWriterCount,liveTextureAdvancedWhileSemanticHeld
217,11.020690601757369,1,-476,1920,1080,1,1,331,331,331,0,194,331,26.8255,26.86,60,-476,331,331,0,0,26.8668,1,1,10000000,17.564,331,331,0,26.9795,0,0,1,1.037,2.579,0.011,2.567,15.953,17.564,0,0,0,0,0,0,0,331,1,0,0,0,0,3.613,1,1,2.567,0,0,0,2.549,3110400,0,0,0.802,331,0,0,120,1,120,1,0.5676,0.0098,76.1036,3,24.7321,0.0285,0.2384,180,2,4,2,"Runner/MediaPipe",135,136,6513,-1,0,0,478,0.239902273,0.311688453,0.441563874,0.6094406,0.4705143,0.5850906,0.396660239,0.633523464,0.437296718,0.72094065,0.479517221,0.843618751,314.2303,210.061,-1.60836136,-0.04292893,0,4.62748241,1.59696758,7.672079,1.043845,1.043845,1.043845,0.108115062,3.10686755,0.0023978122,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,1,1,39.808815,12.5899277,41.99959,9.538626,29.7307034,30.3003826,75.30004,32.460968,0,0,0.227112338,1,1,135,1,3,3,3,51.6226,76.69624,12.3259716,89.46341,89.6312256,9.589909,0.9999316,0,1,1,0,0.648,749.352,1,19,0,0.511661768,0.500378251,0.326779664,0.5809416,0.6646504,76.69517,0.267825544,0,1,31.2745342,0,0,0,183,180,161,0,19,0,0,0,0,0,0,40,1,95,0,0.8797814,0,0.370415926,52.3949356,0.0621309765,4,135,129,0,0,0,0,0,0,0,1,6513,0,0,2,216,0.102182187,2.99029541,0.00222024228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,163,0,1.99439025,0.907531142,22.5002975,0.0139570236,0.108115062,3.10686755,0.00138437748,0.108115062,3.10686755,0.00138437748,0.300880581,10.560441,0.0502878129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,217,216,0,0,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,0,6513,135,1,1,1,6513,135,6.1448,20,202,129,1,1,0,0,1
218,11.029886501757369,1,-476,1920,1080,1,1,333,333,333,0,195,333,5.2998,5.3008,60,-476,333,333,0,0,5.3019,1,1,10000000,15.269,333,333,0,5.3036,0,0,1,0.587,0.775,0.008,0.766,15.925,15.269,0,0,0,0,0,0,0,333,1,0,0,0,0,1.36,1,1,0.766,0,0,0,0.756,3110400,0,0,0.438,333,0,0,120,1,120,1,0.4091,0.0037,75.4352,3,24.8048,0.0167,0.2695,181,2,4,2,"Runner/MediaPipe",135,136,6513,-1,0,0,478,0.239902273,0.311688453,0.441563874,0.6094406,0.4705143,0.5850906,0.396660239,0.633523464,0.437296718,0.72094065,0.479517221,0.843618751,323.565979,219.3967,-1.613723,-0.0924136043,0,4.3991456,2.89882755,8.268563,1.0431968,1.0431968,1.0431968,0.0497742966,1.4071995,0.00112281949,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,1,1,39.808815,12.5899277,40.16939,9.538626,31.9047737,30.3003826,75.30004,30.6307659,0,1.6043911,0.237460047,1,0.9497131,135,1,3,3,3,49.3693,76.4945755,11.0934486,88.366,88.553894,2.21048665,0.9011873,0,1,1,0,0.6236,749.3763,1,19,0,0.5111593,0.5029977,0.3235167,0.5751408,0.6243543,76.493576,0.271133453,0,1,29.9800072,0,0,0,184,181,162,0,19,0,0,0,0,0,0,40,1,95,0,0.8804348,0,0.370415926,52.3949356,0.0621309765,4,135,129,0,0,0,0,0,0,0,1,6513,0,0,2,217,0.108115062,3.10686755,0.0023978122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,164,0,1.99439025,0.799416065,19.3935547,0.0125726461,0.0497742966,1.4071995,0.0006482601,0.0497742966,1.4071995,0.0006482601,0.283590257,9.953577,0.0473979861,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,218,217,0,0,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,0,6513,135,1,1,1,6513,135,6.1448,20,203,129,1,1,0,0,1
219,11.06444820175737,1,-476,1920,1080,1,1,335,335,335,0,196,335,7.1233,7.1246,60,-476,335,335,0,0,7.1258,1,1,10000000,16.121,335,335,0,7.128,0,0,1,0.694,0.444,0.006,0.438,16.04,16.121,0,0,0,0,0,0,0,335,1,0,0,0,0,1.138,1,1,0.438,0,0,0,0.428,3110400,0,0,0.394,335,0,0,120,1,120,1,0.7428,0.0131,81.2602,3,32.8479,0.0286,0.2843,182,2,4,2,"",0,0,-1,-1,0,0,478,0.239902273,0.311688453,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.613723,-0.0924136043,0,4.3991456,2.89882755,8.268563,1.0431968,1.0431968,1.0431968,0,0,0,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,1,1,39.808815,12.5899277,38.2444725,9.538626,31.5421333,30.3003826,75.30004,28.7058468,0,1.24175072,0.249411881,1,0.960632,135,1,3,3,3,57.958,77.2572,10.1350565,89.94476,90.15495,4.024933,0.982448936,0,1,1,0,0.8437,749.1562,1,19,0,0.524495065,0.5022693,0.3310931,0.588609934,0.6454016,77.25623,0.2787601,0,1,30.5540848,0,0,0,185,182,163,0,19,0,0,0,0,0,0,40,1,95,0,0.8810811,0,0.370415926,52.3949356,0.0621309765,4,135,129,0,0,0,0,0,0,0,1,6513,1,346.744019,3,218,0.0497742966,1.4071995,0.00112281949,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,165,0,1.99439025,0.7496418,17.9862251,0.011924386,0,0,0,0,0,0,0.37752974,13.2507076,0.06309861,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,219,218,0,0,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,0,6513,135,1,1,1,6513,135,6.1448,20,204,129,1,1,0,0,1
220,11.087736601757371,1,-476,1920,1080,1,1,336,336,336,0,197,336,12.9383,12.9398,60,-476,336,336,0,0,12.941,1,1,10000000,17.473,336,336,0,12.9427,0,0,1,1.453,2.333,0.012,2.321,16.002,17.473,0,0,0,0,0,0,0,336,1,0,0,0,0,3.786,1,1,2.32,0,0,0,2.299,3110400,0,0,1.145,336,0,0,120,1,120,1,0.7135,0.0087,81.2809,3,24.5343,0.0312,0.2762,183,2,4,2,"",0,0,-1,-1,0,0,478,0.239902273,0.311688453,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.613723,-0.0924136043,0,4.3991456,2.89882755,8.268563,1.0431968,1.0431968,1.0431968,0,0,0,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,1,1,39.0208855,11.3658514,42.0417442,8.858045,33.4130974,30.3003826,76.72192,33.1837,0,3.11271477,0.210696414,1,0.906841457,135,1,3,3,3,57.7573,77.90112,10.4475431,90.22709,90.45485,13.22676,0.9999982,0,1,1,0,0.7935,749.2064,1,19,0,0.527946353,0.353537917,0.3365015,0.5982249,0.657689333,77.90018,0.284334481,0,1,29.3508282,0,0,0,186,183,164,0,19,0,0,0,0,0,0,41,1,96,0,0.8817204,0,0.370415926,52.3949356,0.0621309765,4,135,129,0,0,0,0,0,0,0,1,6513,1,323.191132,3,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,166,0,1.99439025,0.7496418,17.9862251,0.011924386,0,0,0,0,0,0,0.324018627,11.372551,0.0541550033,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,220,219,0,0,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,0,6513,135,1,1,1,6513,135,6.1448,20,205,129,1,1,0,0,1
221,11.116233001757371,1,-476,1920,1080,1,1,338,338,338,0,198,338,10.3173,10.3183,60,-476,338,338,0,0,10.3194,1,1,10000000,17.186,338,338,0,10.321,0,0,1,1.383,2.277,0.016,2.26,15.624,17.186,0,0,0,0,0,0,0,338,1,0,0,0,0,3.655,1,1,2.259,0,0,0,2.241,3110400,0,0,1.14,338,0,0,120,1,120,1,0.5477,0.0051,85.4296,3,28.7918,0.0201,0.2979,184,2,4,2,"",0,0,-1,-1,0,0,478,0.239902273,0.311688453,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.613723,-0.0924136043,0,4.3991456,2.89882755,8.268563,1.0431968,1.0431968,1.0431968,0,0,0,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,1,1,39.0208855,11.3658514,40.060997,8.858045,33.71789,30.3003826,76.72192,31.2029533,0,3.417509,0.221113935,1,0.89864403,135,1,3,3,3,53.135,79.10574,10.3118887,90.19919,90.4428558,10.0287781,0.9999559,0,1,1,0,0.5978,749.4021,1,19,0,0.527946353,0.353537917,0.3365015,0.5982249,0.640907049,79.10489,0.290376961,0,1,29.2378826,0,0,0,187,184,165,0,19,0,0,0,0,0,0,41,1,97,0,0.882352948,0,0.370415926,52.3949356,0.0621309765,4,135,129,0,0,0,0,0,0,0,1,6513,1,294.685822,3,220,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,167,0,1.99439025,0.7496418,17.9862251,0.011924386,0,0,0,0,0,0,0.3432461,12.0474052,0.0573685952,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,221,220,0,0,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,0,6513,135,1,1,1,6513,135,6.1448,20,206,129,1,1,0,0,1
222,11.141791201757369,1,-476,1920,1080,1,1,340,339,340,0,199,339,4.1627,20.1665,60,-476,340,340,0,0,4.1672,1,1,10000000,16.002,340,340,0,4.1697,0,0,1,0.76,1.012,0.007,1.005,15.988,16.002,0,0,0,0,0,0,0,340,1,0,0,0,0,1.776,1,1,1.005,0,0,0,0.994,3110400,0,0,0.582,340,0,0,120,1,120,1,0.68,0.0075,77.3813,3,25.1699,0.027,0.3276,185,2,4,2,"",0,0,-1,-1,0,0,478,0.239902273,0.311688453,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.613723,-0.0924136043,0,4.3991456,2.89882755,8.268563,1.0431968,1.0431968,1.0431968,0,0,0,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,1,1,39.0208855,11.3658514,44.7716064,8.858045,34.8647,30.3003826,76.72192,35.9135628,0,4.5643177,0.1978496,1,0.869084835,135,1,3,3,3,54.0204,78.83004,11.7377625,88.9650955,89.22846,11.4122868,0.9999889,0,1,1,0,0.7287,749.2712,1,19,0,0.527946353,0.353537917,0.3365015,0.5982249,0.6483619,78.82912,0.301532656,0,1,28.4247456,0,0,0,188,185,166,0,19,0,0,0,0,0,0,41,1,98,0,0.882978737,0,0.370415926,52.3949356,0.0621309765,4,135,129,0,0,0,0,0,0,0,1,6513,1,269.14743,3,221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,168,0,1.99439025,0.7496418,17.9862251,0.011924386,0,0,0,0,0,0,0.301803052,10.5928183,0.05044199,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,222,221,0,0,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,0,6513,135,1,1,1,6513,135,6.1448,20,207,129,1,1,0,0,1
223,11.16422870175737,1,-476,1920,1080,1,1,340,340,340,0,200,340,26.6029,26.6047,60,-476,340,340,0,0,26.6058,1,1,10000000,16.002,340,340,0,26.6092,0,0,1,0.76,1.012,0.007,1.005,15.988,16.002,0,0,0,0,0,0,0,340,1,0,0,0,0,1.776,1,1,1.005,0,0,0,0.994,3110400,0,0,0.582,340,0,0,120,1,120,1,0.7295,0.0116,74.9616,3,22.0388,0.0283,0.276,186,2,4,2,"",0,0,-1,-1,0,0,478,0.239902273,0.311688453,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.613723,-0.0924136043,0,4.3991456,2.89882755,8.268563,1.0431968,1.0431968,1.0431968,0,0,0,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,1,1,39.0208855,11.3658514,48.3157234,8.858045,36.94674,30.3003826,76.72192,39.45768,0,6.64635658,0.18333669,1,0.8201098,135,1,3,3,3,47.5188,78.2112045,13.908536,88.6587448,88.93098,7.749563,0.999569237,0,1,1,0,0.8211,749.1788,1,19,0,0.569940269,0.491587937,0.323892325,0.5758086,0.6632,78.21031,0.302839428,0,1,27.1472759,0,0,0,189,186,167,0,19,0,0,0,0,0,0,41,1,98,0,0.8835979,0,0.370415926,52.3949356,0.0621309765,4,135,129,0,0,0,0,0,0,0,1,6513,1,246.864914,3,222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,169,0,1.99439025,0.7496418,17.9862251,0.011924386,0,0,0,0,0,0,0.260111243,9.1295,0.04347381,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,223,222,0,0,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,0,6513,135,1,1,1,6513,135,6.1448,20,208,129,1,1,0,0,1
224,11.19388640175737,1,-476,1920,1080,1,1,342,342,342,0,201,342,8.6666,8.6676,60,-476,342,342,0,0,8.6687,1,1,10000000,15.141,342,342,0,8.6735,0,0,1,0.966,0.887,0.01,0.877,16.11,15.141,0,0,0,0,0,0,0,342,1,0,0,0,0,1.852,1,1,0.876,0,0,0,0.864,3110400,0,0,0.773,342,0,0,120,1,120,1,0.6054,0.0084,76.5763,3,30.243,0.0263,0.2696,187,2,4,2,"",0,0,-1,-1,0,0,478,0.239902273,0.311688453,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.613723,-0.0924136043,0,4.3991456,2.89882755,8.268563,1.0431968,1.0431968,1.0431968,0,0,0,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,1,1,37.3488541,10.7225113,42.8556824,8.858045,36.2024841,30.3003826,76.72192,33.99764,0,5.90210152,0.206694752,1,0.836969733,135,1,3,3,3,52.2914,77.94973,12.9348021,88.26162,88.53914,5.452716,0.9957336,0,1,1,0,0.7121,749.2878,1,19,0,0.5775823,0.489233941,0.319399148,0.567820668,0.655296,77.94887,0.3023531,0,1,27.7662411,0,0,0,190,187,168,0,19,0,0,0,0,0,0,41,1,98,0,0.8842105,0,0.370415926,52.3949356,0.0621309765,4,135,129,0,0,0,0,0,0,0,1,6513,1,217.05452,3,223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,170,0,1.99439025,0.7496418,17.9862251,0.011924386,0,0,0,0,0,0,0.363837749,12.77014,0.06081019,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,224,223,0,0,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,0,6513,135,1,1,1,6513,135,6.1448,20,209,129,1,1,0,0,1
225,11.21599190175737,1,-476,1920,1080,1,1,343,343,343,0,202,343,13.6188,13.6203,60,-476,343,343,0,0,13.6214,1,1,10000000,17.158,343,343,0,13.6231,0,0,1,2.021,1.043,0.009,1.035,15.94,17.158,0,0,0,0,0,0,0,343,1,0,0,0,0,3.074,1,1,1.034,0,0,0,1.025,3110400,0,0,1.597,343,0,0,120,1,120,1,0.8329,0.0149,72.3882,3,21.1527,0.043,0.615,188,2,4,2,"",0,0,-1,-1,0,0,478,0.239902273,0.311688453,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.613723,-0.0924136043,0,4.3991456,2.89882755,8.268563,1.0431968,1.0431968,1.0431968,0,0,0,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,1,1,37.3488541,10.7225113,45.940918,8.858045,38.1481819,30.3003826,76.72192,37.0828743,0,7.8477993,0.192813829,1,0.7942812,135,1,3,3,3,51.991,77.0601,12.8534422,88.79786,89.13889,2.71932864,0.9381576,0,1,1,0,0.9607,749.0389,1,19,0,0.580045342,0.493691146,0.322868615,0.5739886,0.686096668,77.05916,0.36047262,0,1,26.4442329,0,0,0,191,188,169,0,19,0,0,0,0,0,0,41,1,98,0,0.884816766,0,0.370415926,52.3949356,0.0621309765,4,135,129,0,0,0,0,0,0,0,1,6513,1,195.074829,3,224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,171,0,1.99439025,0.7496418,17.9862251,0.011924386,0,0,0,0,0,0,0.24828963,8.714581,0.041498,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,225,224,0,0,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,0,6513,135,1,1,1,6513,135,6.1448,20,210,129,1,1,0,0,1
226,11.24375720175737,1,-476,1920,1080,1,1,345,345,345,0,203,345,8.8195,8.8208,60,-476,345,345,0,0,8.8263,1,1,10000000,16.52,345,345,0,8.8282,0,0,1,0.532,1.711,0.009,1.701,15.985,16.52,0,0,0,0,0,0,0,345,1,0,0,0,0,2.24,1,1,1.701,0,0,0,1.688,3110400,0,0,0.385,345,0,0,120,1,120,1,0.943,0.0191,77.3673,3,27.0615,0.0517,0.3322,189,2,4,2,"",0,0,-1,-1,0,0,478,0.239902273,0.311688453,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.613723,-0.0924136043,0,4.3991456,2.89882755,8.268563,1.0431968,1.0431968,1.0431968,0,0,0,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,1,1,37.3488541,10.7225113,42.8929024,8.858045,37.9517479,30.3003826,76.72192,34.03486,0,7.65136528,0.206515387,1,0.7983923,135,1,3,3,3,49.2302,77.109375,11.87766,91.0179138,91.3696442,2.45928288,0.921237648,0,1,1,0,1.5097,748.49,1,19,0,0.59057045,0.515794158,0.32354176,0.575185359,0.7302572,77.10846,0.366125,0,1,26.5678062,0,0,0,192,189,170,0,19,0,0,0,0,0,0,41,1,98,0,0.8854167,0,0.370415926,52.3949356,0.0621309765,4,135,129,0,0,0,0,0,0,0,1,6513,1,167.391724,3,225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,172,0,1.99439025,0.7496418,17.9862251,0.011924386,0,0,0,0,0,0,0.320715934,11.2566309,0.0536030047,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,226,225,0,0,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,1,1,1,0,6513,135,1,1,1,6513,135,6.1448,20,211,129,1,1,0,0,1
